date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-08-21,akshare_fund_etf_scale_sse,SH,589770,科创全指,163569200.0,份,,akshare:20260821,未分类,-4999999.99999997,-0.0296614090830351,
2025-09-26,akshare_fund_etf_scale_sse,SH,589780,N科200FG,387215000.0,份,,akshare:20250926,未分类,,,
2025-09-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,366215000.0,份,,akshare:20250929,未分类,-21000000.0,-0.0542334362046924,
2025-09-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,327215000.0,份,,akshare:20250930,未分类,-39000000.0,-0.1064948186174788,
2025-10-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,288215000.0,份,,akshare:20251009,未分类,-39000000.0,-0.1191876900508839,
2025-10-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,249215000.0,份,,akshare:20251010,未分类,-39000000.0,-0.1353156497753413,
2025-10-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,243215000.0,份,,akshare:20251013,未分类,-6000000.0,-0.0240755973757598,
2025-10-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,246215000.0,份,,akshare:20251014,未分类,3000000.0,0.012334765536665,
2025-10-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,243215000.0,份,,akshare:20251015,未分类,-3000000.0,-0.0121844729200089,
2025-10-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,243215000.0,份,,akshare:20251016,未分类,0.0,0.0,
2025-10-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,246215000.0,份,,akshare:20251017,未分类,3000000.0,0.012334765536665,
2025-10-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,246215000.0,份,,akshare:20251020,未分类,0.0,0.0,
2025-10-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,243215000.0,份,,akshare:20251021,未分类,-3000000.0,-0.0121844729200089,
2025-10-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,243215000.0,份,,akshare:20251022,未分类,0.0,0.0,
2025-10-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,243215000.0,份,,akshare:20251023,未分类,0.0,0.0,
2025-10-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,234215000.0,份,,akshare:20251024,未分类,-9000000.0,-0.0370042966099952,
2025-10-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,240215000.0,份,,akshare:20251027,未分类,6000000.0,0.0256174882052814,
2025-10-28,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251028,未分类,-9000000.0,-0.0374664363174656,
2025-10-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251029,未分类,0.0,0.0,
2025-10-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251030,未分类,0.0,0.0,
2025-10-31,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251031,未分类,0.0,0.0,
2025-11-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251103,未分类,0.0,0.0,
2025-11-04,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251104,未分类,0.0,0.0,
2025-11-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251105,未分类,0.0,0.0,
2025-11-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251106,未分类,0.0,0.0,
2025-11-07,akshare_fund_etf_scale_sse,SH,589780,科200FG,231215000.0,份,,akshare:20251107,未分类,0.0,0.0,
2025-11-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,228215000.0,份,,akshare:20251110,未分类,-3000000.0,-0.0129749367471833,
2025-11-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,228215000.0,份,,akshare:20251111,未分类,0.0,0.0,
2025-11-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,228215000.0,份,,akshare:20251112,未分类,0.0,0.0,
2025-11-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251113,未分类,-3000000.0,-0.0131454987621322,
2025-11-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251114,未分类,0.0,0.0,
2025-11-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251117,未分类,0.0,0.0,
2025-11-18,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251118,未分类,0.0,0.0,
2025-11-19,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251119,未分类,0.0,0.0,
2025-11-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251120,未分类,0.0,0.0,
2025-11-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251121,未分类,0.0,0.0,
2025-11-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,225215000.0,份,,akshare:20251124,未分类,0.0,0.0,
2025-11-25,akshare_fund_etf_scale_sse,SH,589780,科200FG,222215000.0,份,,akshare:20251125,未分类,-3000000.0,-0.0133206047554558,
2025-11-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,222215000.0,份,,akshare:20251126,未分类,0.0,0.0,
2025-11-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251127,未分类,-6000000.0,-0.0270008775285196,
2025-11-28,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251128,未分类,0.0,0.0,
2025-12-01,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251201,未分类,0.0,0.0,
2025-12-02,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251202,未分类,0.0,0.0,
2025-12-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251203,未分类,0.0,0.0,
2025-12-04,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251204,未分类,0.0,0.0,
2025-12-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,216215000.0,份,,akshare:20251205,未分类,0.0,0.0,
2025-12-08,akshare_fund_etf_scale_sse,SH,589780,科200FG,207215000.0,份,,akshare:20251208,未分类,-9000000.0,-0.041625234141942,
2025-12-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,204215000.0,份,,akshare:20251209,未分类,-3000000.0,-0.014477716381536,
2025-12-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,204215000.0,份,,akshare:20251210,未分类,0.0,0.0,
2025-12-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,204215000.0,份,,akshare:20251211,未分类,0.0,0.0,
2025-12-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,201215000.0,份,,akshare:20251212,未分类,-3000000.0,-0.0146903998237152,
2025-12-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,198215000.0,份,,akshare:20251215,未分类,-3000000.0,-0.0149094252416569,
2025-12-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,198215000.0,份,,akshare:20251216,未分类,0.0,0.0,
2025-12-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,192215000.0,份,,akshare:20251217,未分类,-6000000.0,-0.0302701611886083,
2025-12-18,akshare_fund_etf_scale_sse,SH,589780,科200FG,192215000.0,份,,akshare:20251218,未分类,0.0,0.0,
2025-12-19,akshare_fund_etf_scale_sse,SH,589780,科200FG,192215000.0,份,,akshare:20251219,未分类,0.0,0.0,
2025-12-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,171215000.0,份,,akshare:20251222,未分类,-21000000.0,-0.1092526597820149,
2025-12-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,156215000.0,份,,akshare:20251223,未分类,-15000000.0,-0.0876091463948836,
2025-12-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,138215000.0,份,,akshare:20251224,未分类,-18000000.0,-0.1152258105815702,
2025-12-25,akshare_fund_etf_scale_sse,SH,589780,科200FG,123215000.0,份,,akshare:20251225,未分类,-15000000.0,-0.1085265709221141,
2025-12-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,120215000.0,份,,akshare:20251226,未分类,-3000000.0,-0.0243476849409568,
2025-12-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,120215000.0,份,,akshare:20251229,未分类,0.0,0.0,
2025-12-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,111215000.0,份,,akshare:20251230,未分类,-9000000.0,-0.0748658653246267,
2025-12-31,akshare_fund_etf_scale_sse,SH,589780,科200FG,108215000.0,份,,akshare:20251231,未分类,-3000000.0,-0.0269747785820258,
2026-01-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,93215000.0,份,,akshare:20260105,未分类,-15000000.0,-0.1386129464491983,
2026-01-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260106,未分类,-9000000.0,-0.0965509842836453,
2026-01-07,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260107,未分类,-9000000.0,-0.1068693225672386,
2026-01-08,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260108,未分类,-6000000.0,-0.0797713222096656,
2026-01-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260109,未分类,-3000000.0,-0.0433432059524669,
2026-01-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,63215000.0,份,,akshare:20260112,未分类,-3000000.0,-0.0453069546175337,
2026-01-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,63215000.0,份,,akshare:20260113,未分类,0.0,0.0,
2026-01-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260114,未分类,-6000000.0,-0.094914181760658,
2026-01-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260115,未分类,18000000.0,0.3146028139473914,
2026-01-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,72215000.0,份,,akshare:20260116,未分类,-3000000.0,-0.0398856611048328,
2026-01-19,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260119,未分类,3000000.0,0.0415426158000415,
2026-01-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260120,未分类,0.0,0.0,
2026-01-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260121,未分类,0.0,0.0,
2026-01-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260122,未分类,0.0,0.0,
2026-01-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260123,未分类,0.0,0.0,
2026-01-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,87215000.0,份,,akshare:20260126,未分类,12000000.0,0.1595426444193312,
2026-01-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,87215000.0,份,,akshare:20260127,未分类,0.0,0.0,
2026-01-28,akshare_fund_etf_scale_sse,SH,589780,科200FG,87215000.0,份,,akshare:20260128,未分类,0.0,0.0,
2026-01-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,87215000.0,份,,akshare:20260129,未分类,0.0,0.0,
2026-01-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260130,未分类,-3000000.0,-0.0343977526801582,
2026-02-02,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260202,未分类,0.0,0.0,
2026-02-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260203,未分类,0.0,0.0,
2026-02-04,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260204,未分类,0.0,0.0,
2026-02-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260205,未分类,0.0,0.0,
2026-02-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260206,未分类,0.0,0.0,
2026-02-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260209,未分类,0.0,0.0,
2026-02-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260210,未分类,0.0,0.0,
2026-02-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260211,未分类,0.0,0.0,
2026-02-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260212,未分类,-3000000.0,-0.0356231075224128,
2026-02-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260213,未分类,0.0,0.0,
2026-02-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260224,未分类,0.0,0.0,
2026-02-25,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260225,未分类,0.0,0.0,
2026-02-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260226,未分类,0.0,0.0,
2026-02-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260227,未分类,0.0,0.0,
2026-03-02,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260302,未分类,0.0,0.0,
2026-03-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260303,未分类,0.0,0.0,
2026-03-04,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260304,未分类,0.0,0.0,
2026-03-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260305,未分类,-6000000.0,-0.0738779782059964,
2026-03-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260306,未分类,0.0,0.0,
2026-03-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260309,未分类,0.0,0.0,
2026-03-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,72215000.0,份,,akshare:20260310,未分类,-3000000.0,-0.0398856611048328,
2026-03-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260311,未分类,3000000.0,0.0415426158000415,
2026-03-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,78215000.0,份,,akshare:20260312,未分类,3000000.0,0.0398856611048328,
2026-03-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260313,未分类,3000000.0,0.0383558141021543,
2026-03-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260316,未分类,0.0,0.0,
2026-03-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260317,未分类,3000000.0,0.0369389891029982,
2026-03-18,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260318,未分类,0.0,0.0,
2026-03-19,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260319,未分类,0.0,0.0,
2026-03-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260320,未分类,0.0,0.0,
2026-03-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260323,未分类,0.0,0.0,
2026-03-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260324,未分类,0.0,0.0,
2026-03-25,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260325,未分类,0.0,0.0,
2026-03-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,84215000.0,份,,akshare:20260326,未分类,0.0,0.0,
2026-03-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260327,未分类,-3000000.0,-0.0356231075224128,
2026-03-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260330,未分类,0.0,0.0,
2026-03-31,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260331,未分类,0.0,0.0,
2026-04-01,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260401,未分类,0.0,0.0,
2026-04-02,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260402,未分类,0.0,0.0,
2026-04-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260403,未分类,0.0,0.0,
2026-04-07,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260407,未分类,0.0,0.0,
2026-04-08,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260408,未分类,0.0,0.0,
2026-04-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260409,未分类,0.0,0.0,
2026-04-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,81215000.0,份,,akshare:20260410,未分类,0.0,0.0,
2026-04-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,78215000.0,份,,akshare:20260413,未分类,-3000000.0,-0.0369389891029982,
2026-04-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260414,未分类,-3000000.0,-0.0383558141021543,
2026-04-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260415,未分类,0.0,0.0,
2026-04-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,75215000.0,份,,akshare:20260416,未分类,0.0,0.0,
2026-04-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,72215000.0,份,,akshare:20260417,未分类,-3000000.0,-0.0398856611048328,
2026-04-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,72215000.0,份,,akshare:20260420,未分类,0.0,0.0,
2026-04-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,72215000.0,份,,akshare:20260421,未分类,0.0,0.0,
2026-04-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260422,未分类,-3000000.0,-0.0415426158000415,
2026-04-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260423,未分类,0.0,0.0,
2026-04-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260424,未分类,0.0,0.0,
2026-04-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260427,未分类,0.0,0.0,
2026-04-28,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260428,未分类,0.0,0.0,
2026-04-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260429,未分类,0.0,0.0,
2026-04-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260430,未分类,0.0,0.0,
2026-05-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,69215000.0,份,,akshare:20260506,未分类,0.0,0.0,
2026-05-07,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260507,未分类,-3000000.0,-0.0433432059524669,
2026-05-08,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260508,未分类,0.0,0.0,
2026-05-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260511,未分类,0.0,0.0,
2026-05-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260512,未分类,0.0,0.0,
2026-05-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260513,未分类,0.0,0.0,
2026-05-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260514,未分类,0.0,0.0,
2026-05-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260515,未分类,0.0,0.0,
2026-05-18,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260518,未分类,0.0,0.0,
2026-05-19,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260519,未分类,0.0,0.0,
2026-05-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260520,未分类,0.0,0.0,
2026-05-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,66215000.0,份,,akshare:20260521,未分类,0.0,0.0,
2026-05-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,63215000.0,份,,akshare:20260522,未分类,-3000000.0,-0.0453069546175337,
2026-05-25,akshare_fund_etf_scale_sse,SH,589780,科200FG,63215000.0,份,,akshare:20260525,未分类,0.0,0.0,
2026-05-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260526,未分类,-3000000.0,-0.047457090880329,
2026-05-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260527,未分类,0.0,0.0,
2026-05-28,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260528,未分类,0.0,0.0,
2026-05-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260529,未分类,0.0,0.0,
2026-06-01,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260601,未分类,0.0,0.0,
2026-06-02,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260602,未分类,0.0,0.0,
2026-06-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260603,未分类,0.0,0.0,
2026-06-04,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260604,未分类,0.0,0.0,
2026-06-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260605,未分类,0.0,0.0,
2026-06-08,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260608,未分类,0.0,0.0,
2026-06-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260609,未分类,0.0,0.0,
2026-06-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260610,未分类,0.0,0.0,
2026-06-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260611,未分类,-3000000.0,-0.0498214730548866,
2026-06-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260612,未分类,0.0,0.0,
2026-06-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260615,未分类,0.0,0.0,
2026-06-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260616,未分类,0.0,0.0,
2026-06-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260617,未分类,0.0,0.0,
2026-06-18,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260618,未分类,0.0,0.0,
2026-06-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260622,未分类,0.0,0.0,
2026-06-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260623,未分类,0.0,0.0,
2026-06-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260624,未分类,-3000000.0,-0.0524338023245652,
2026-06-25,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260625,未分类,0.0,0.0,
2026-06-26,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260626,未分类,0.0,0.0,
2026-06-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260629,未分类,0.0,0.0,
2026-06-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260630,未分类,0.0,0.0,
2026-07-01,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260701,未分类,0.0,0.0,
2026-07-02,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260702,未分类,0.0,0.0,
2026-07-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260703,未分类,0.0,0.0,
2026-07-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260706,未分类,0.0,0.0,
2026-07-07,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260707,未分类,0.0,0.0,
2026-07-08,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260708,未分类,0.0,0.0,
2026-07-09,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260709,未分类,0.0,0.0,
2026-07-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260710,未分类,0.0,0.0,
2026-07-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260713,未分类,0.0,0.0,
2026-07-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260714,未分类,0.0,0.0,
2026-07-15,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260715,未分类,0.0,0.0,
2026-07-16,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260716,未分类,0.0,0.0,
2026-07-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260717,未分类,0.0,0.0,
2026-07-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260720,未分类,0.0,0.0,
2026-07-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260721,未分类,0.0,0.0,
2026-07-22,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260722,未分类,0.0,0.0,
2026-07-23,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260723,未分类,0.0,0.0,
2026-07-24,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260724,未分类,0.0,0.0,
2026-07-27,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260727,未分类,3000000.0,0.05533523932491,
2026-07-28,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260728,未分类,-3000000.0,-0.0524338023245652,
2026-07-29,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260729,未分类,0.0,0.0,
2026-07-30,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260731,未分类,0.0,0.0,
2026-08-03,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260803,未分类,0.0,0.0,
2026-08-04,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260804,未分类,0.0,0.0,
2026-08-05,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260805,未分类,0.0,0.0,
2026-08-06,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260806,未分类,0.0,0.0,
2026-08-07,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260807,未分类,0.0,0.0,
2026-08-10,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260810,未分类,0.0,0.0,
2026-08-11,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260811,未分类,0.0,0.0,
