date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2025-07-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,347844000.0,份,,akshare:20250721,未分类,6000000.0,0.0175518657633306,
2025-07-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,364344000.0,份,,akshare:20250722,未分类,16500000.0,0.0474350570945596,
2025-07-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,373344000.0,份,,akshare:20250723,未分类,9000000.0,0.0247019300441341,
2025-07-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,383844000.0,份,,akshare:20250724,未分类,10500000.0,0.0281241964515299,
2025-07-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,397344000.0,份,,akshare:20250725,未分类,13500000.0,0.0351705380310751,
2025-07-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,403344000.0,份,,akshare:20250728,未分类,6000000.0,0.0151002657646774,
2025-07-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,406344000.0,份,,akshare:20250729,未分类,3000000.0,0.0074378198262525,
2025-07-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,412344000.0,份,,akshare:20250730,未分类,6000000.0,0.0147658141869942,
2025-07-31,akshare_fund_etf_scale_sse,SH,563390,现金基金,424344000.0,份,,akshare:20250731,未分类,12000000.0,0.0291019149060008,
2025-08-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,425844000.0,份,,akshare:20250801,未分类,1500000.0,0.0035348679373338,
2025-08-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,436344000.0,份,,akshare:20250804,未分类,10500000.0,0.0246569166173528,
2025-08-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,437844000.0,份,,akshare:20250805,未分类,1500000.0,0.0034376546944612,
2025-08-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,437844000.0,份,,akshare:20250806,未分类,0.0,0.0,
2025-08-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,443844000.0,份,,akshare:20250807,未分类,6000000.0,0.013703510839477,
2025-08-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,473844000.0,份,,akshare:20250808,未分类,30000000.0,0.0675913158677373,
2025-08-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,476844000.0,份,,akshare:20250811,未分类,3000000.0,0.0063311976093397,
2025-08-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,475344000.0,份,,akshare:20250812,未分类,-1500000.0,-0.0031456828648362,
2025-08-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,499344000.0,份,,akshare:20250813,未分类,24000000.0,0.0504897505806321,
2025-08-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,572844000.0,份,,akshare:20250814,未分类,73500000.0,0.1471931173699894,
2025-08-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,572844000.0,份,,akshare:20250815,未分类,0.0,0.0,
2025-08-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,593844000.0,份,,akshare:20250818,未分类,21000000.0,0.0366591951735551,
2025-08-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,593844000.0,份,,akshare:20250819,未分类,0.0,0.0,
2025-08-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,593844000.0,份,,akshare:20250820,未分类,0.0,0.0,
2025-08-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,590844000.0,份,,akshare:20250821,未分类,-3000000.0,-0.0050518317942085,
2025-08-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,590844000.0,份,,akshare:20250822,未分类,0.0,0.0,
2025-08-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,590844000.0,份,,akshare:20250825,未分类,0.0,0.0,
2025-08-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,590844000.0,份,,akshare:20250826,未分类,0.0,0.0,
2025-08-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,590844000.0,份,,akshare:20250827,未分类,0.0,0.0,
2025-08-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,589344000.0,份,,akshare:20250828,未分类,-1500000.0,-0.002538741190568,
2025-08-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,589344000.0,份,,akshare:20250829,未分类,0.0,0.0,
2025-09-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,589344000.0,份,,akshare:20250901,未分类,0.0,0.0,
2025-09-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,583344000.0,份,,akshare:20250902,未分类,-6000000.0,-0.0101808112070369,
2025-09-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,580344000.0,份,,akshare:20250903,未分类,-3000000.0,-0.0051427631037603,
2025-09-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,578844000.0,份,,akshare:20250904,未分类,-1500000.0,-0.0025846739175385,
2025-09-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,563844000.0,份,,akshare:20250905,未分类,-15000000.0,-0.025913717685594,
2025-09-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,556344000.0,份,,akshare:20250908,未分类,-7500000.0,-0.0133015514929661,
2025-09-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,539844000.0,份,,akshare:20250909,未分类,-16500000.0,-0.0296579094948449,
2025-09-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,529344000.0,份,,akshare:20250910,未分类,-10500000.0,-0.0194500633516349,
2025-09-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,532344000.0,份,,akshare:20250911,未分类,3000000.0,0.0056673920928545,
2025-09-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,529344000.0,份,,akshare:20250912,未分类,-3000000.0,-0.0056354537667372,
2025-09-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,521844000.0,份,,akshare:20250915,未分类,-7500000.0,-0.0141684802321363,
2025-09-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,511344000.0,份,,akshare:20250916,未分类,-10500000.0,-0.0201209556879067,
2025-09-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,506844000.0,份,,akshare:20250917,未分类,-4500000.0,-0.0088003379329766,
2025-09-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,506844000.0,份,,akshare:20250918,未分类,0.0,0.0,
2025-09-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,500844000.0,份,,akshare:20250919,未分类,-6000000.0,-0.0118379619764661,
2025-09-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,500844000.0,份,,akshare:20250922,未分类,0.0,0.0,
2025-09-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,496344000.0,份,,akshare:20250923,未分类,-4500000.0,-0.0089848336008817,
2025-09-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,496344000.0,份,,akshare:20250924,未分类,0.0,0.0,
2025-09-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,491844000.0,份,,akshare:20250925,未分类,-4500000.0,-0.0090662927324597,
2025-09-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,488844000.0,份,,akshare:20250926,未分类,-3000000.0,-0.0060994949618171,
2025-09-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,487344000.0,份,,akshare:20250929,未分类,-1500000.0,-0.0030684635589267,
2025-09-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,481344000.0,份,,akshare:20250930,未分类,-6000000.0,-0.0123116320299418,
2025-10-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,478344000.0,份,,akshare:20251009,未分类,-3000000.0,-0.006232548863183,
2025-10-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,473844000.0,份,,akshare:20251010,未分类,-4500000.0,-0.0094074557222417,
2025-10-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,473844000.0,份,,akshare:20251013,未分类,0.0,0.0,
2025-10-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,469344000.0,份,,akshare:20251014,未分类,-4500000.0,-0.0094967964140096,
2025-10-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,467844000.0,份,,akshare:20251015,未分类,-1500000.0,-0.0031959500920433,
2025-10-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,467844000.0,份,,akshare:20251016,未分类,0.0,0.0,
2025-10-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,467844000.0,份,,akshare:20251017,未分类,0.0,0.0,
2025-10-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,467844000.0,份,,akshare:20251020,未分类,0.0,0.0,
2025-10-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,467844000.0,份,,akshare:20251021,未分类,0.0,0.0,
2025-10-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251022,未分类,-1500000.0,-0.0032061969374406,
2025-10-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251023,未分类,0.0,0.0,
2025-10-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251024,未分类,0.0,0.0,
2025-10-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251027,未分类,0.0,0.0,
2025-10-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251028,未分类,0.0,0.0,
2025-10-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251029,未分类,0.0,0.0,
2025-10-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,464844000.0,份,,akshare:20251030,未分类,-1500000.0,-0.0032165097009932,
2025-10-31,akshare_fund_etf_scale_sse,SH,563390,现金基金,466344000.0,份,,akshare:20251031,未分类,1500000.0,0.0032268890208327,
2025-11-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,467844000.0,份,,akshare:20251103,未分类,1500000.0,0.0032165097009932,
2025-11-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,472344000.0,份,,akshare:20251104,未分类,4500000.0,0.009618590812322,
2025-11-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,472344000.0,份,,akshare:20251105,未分类,0.0,0.0,
2025-11-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,472344000.0,份,,akshare:20251106,未分类,0.0,0.0,
2025-11-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,472344000.0,份,,akshare:20251107,未分类,0.0,0.0,
2025-11-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,472344000.0,份,,akshare:20251110,未分类,0.0,0.0,
2025-11-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,473844000.0,份,,akshare:20251111,未分类,1500000.0,0.0031756516437172,
2025-11-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,475344000.0,份,,akshare:20251112,未分类,1500000.0,0.0031655988046698,
2025-11-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,475344000.0,份,,akshare:20251113,未分类,0.0,0.0,
2025-11-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,482844000.0,份,,akshare:20251114,未分类,7500000.0,0.0157780470564475,
2025-11-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,505344000.0,份,,akshare:20251117,未分类,22500000.0,0.0465989015085617,
2025-11-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,512844000.0,份,,akshare:20251118,未分类,7500000.0,0.0148413753799392,
2025-11-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,520344000.0,份,,akshare:20251119,未分类,7500000.0,0.0146243302056765,
2025-11-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,520344000.0,份,,akshare:20251120,未分类,0.0,0.0,
2025-11-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,526344000.0,份,,akshare:20251121,未分类,6000000.0,0.0115308334486416,
2025-11-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,530844000.0,份,,akshare:20251124,未分类,4500000.0,0.0085495417445624,
2025-11-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,530844000.0,份,,akshare:20251125,未分类,0.0,0.0,
2025-11-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,530844000.0,份,,akshare:20251126,未分类,0.0,0.0,
2025-11-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,532344000.0,份,,akshare:20251127,未分类,1500000.0,0.0028256889029545,
2025-11-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,533844000.0,份,,akshare:20251128,未分类,1500000.0,0.0028177268833686,
2025-12-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,533844000.0,份,,akshare:20251201,未分类,0.0,0.0,
2025-12-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,536844000.0,份,,akshare:20251202,未分类,3000000.0,0.005619619214602,
2025-12-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,538344000.0,份,,akshare:20251203,未分类,1500000.0,0.0027941077855019,
2025-12-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,539844000.0,份,,akshare:20251204,未分类,1500000.0,0.0027863225001114,
2025-12-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,541344000.0,份,,akshare:20251205,未分类,1500000.0,0.0027785804788049,
2025-12-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,542844000.0,份,,akshare:20251208,未分类,1500000.0,0.0027708813619436,
2025-12-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251209,未分类,3000000.0,0.0055264495877268,
2025-12-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251210,未分类,0.0,0.0,
2025-12-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,547344000.0,份,,akshare:20251211,未分类,1500000.0,0.0027480379009387,
2025-12-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,547344000.0,份,,akshare:20251212,未分类,0.0,0.0,
2025-12-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251215,未分类,-1500000.0,-0.0027405068841532,
2025-12-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251216,未分类,0.0,0.0,
2025-12-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251217,未分类,0.0,0.0,
2025-12-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251218,未分类,0.0,0.0,
2025-12-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251219,未分类,0.0,0.0,
2025-12-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251222,未分类,0.0,0.0,
2025-12-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251223,未分类,0.0,0.0,
2025-12-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,545844000.0,份,,akshare:20251224,未分类,0.0,0.0,
2025-12-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,542844000.0,份,,akshare:20251225,未分类,-3000000.0,-0.0054960758018774,
2025-12-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,529344000.0,份,,akshare:20251226,未分类,-13500000.0,-0.0248690231447708,
2025-12-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,527844000.0,份,,akshare:20251229,未分类,-1500000.0,-0.0028336960464272,
2025-12-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,527844000.0,份,,akshare:20251230,未分类,0.0,0.0,
2025-12-31,akshare_fund_etf_scale_sse,SH,563390,现金基金,527844000.0,份,,akshare:20251231,未分类,0.0,0.0,
2026-01-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,527844000.0,份,,akshare:20260105,未分类,0.0,0.0,
2026-01-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,524844000.0,份,,akshare:20260106,未分类,-3000000.0,-0.0056834973969581,
2026-01-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,532344000.0,份,,akshare:20260107,未分类,7500000.0,0.0142899604453894,
2026-01-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,560844000.0,份,,akshare:20260108,未分类,28500000.0,0.0535368107840043,
2026-01-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,604344000.0,份,,akshare:20260109,未分类,43500000.0,0.0775616749042514,
2026-01-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,652344000.0,份,,akshare:20260112,未分类,48000000.0,0.0794249632659545,
2026-01-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,697344000.0,份,,akshare:20260113,未分类,45000000.0,0.0689820094919245,
2026-01-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,751344000.0,份,,akshare:20260114,未分类,54000000.0,0.0774366740088105,
2026-01-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,791844000.0,份,,akshare:20260115,未分类,40500000.0,0.0539034050980642,
2026-01-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,878844000.0,份,,akshare:20260116,未分类,87000000.0,0.109870125933896,
2026-01-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,904344000.0,份,,akshare:20260119,未分类,25500000.0,0.0290153883965755,
2026-01-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,949344000.0,份,,akshare:20260120,未分类,45000000.0,0.0497598259069557,
2026-01-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,992844000.0,份,,akshare:20260121,未分类,43500000.0,0.0458211143695014,
2026-01-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,1016844000.0,份,,akshare:20260122,未分类,24000000.0,0.0241729818581771,
2026-01-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,1039344000.0,份,,akshare:20260123,未分类,22500000.0,0.0221272879615752,
2026-01-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,1079844000.0,份,,akshare:20260126,未分类,40500000.0,0.0389668868055234,
2026-01-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,1132344000.0,份,,akshare:20260127,未分类,52500000.0,0.0486181337304277,
2026-01-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,1169844000.0,份,,akshare:20260128,未分类,37500000.0,0.0331171446132977,
2026-01-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,1226844000.0,份,,akshare:20260129,未分类,57000000.0,0.0487244453106568,
2026-01-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,1342344000.0,份,,akshare:20260130,未分类,115500000.0,0.094143998748007,
2026-02-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,1406844000.0,份,,akshare:20260202,未分类,64500000.0,0.0480502762332159,
2026-02-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,1423344000.0,份,,akshare:20260203,未分类,16500000.0,0.0117283792659314,
2026-02-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,1438344000.0,份,,akshare:20260204,未分类,15000000.0,0.0105385627086635,
2026-02-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,1492344000.0,份,,akshare:20260205,未分类,54000000.0,0.0375431746508484,
2026-02-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,1532844000.0,份,,akshare:20260206,未分类,40500000.0,0.0271385149804602,
2026-02-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,1544844000.0,份,,akshare:20260209,未分类,12000000.0,0.007828585296351,
2026-02-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,1588344000.0,份,,akshare:20260210,未分类,43500000.0,0.0281581829621631,
2026-02-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,1607844000.0,份,,akshare:20260211,未分类,19500000.0,0.0122769374896118,
2026-02-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,1657344000.0,份,,akshare:20260212,未分类,49500000.0,0.0307865688462313,
2026-02-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,1762344000.0,份,,akshare:20260213,未分类,105000000.0,0.0633543790546802,
2026-02-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,1795344000.0,份,,akshare:20260224,未分类,33000000.0,0.0187250616224755,
2026-02-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,1807344000.0,份,,akshare:20260225,未分类,12000000.0,0.0066839558324198,
2026-02-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,1810344000.0,份,,akshare:20260226,未分类,3000000.0,0.0016598942979311,
2026-02-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,1811844000.0,份,,akshare:20260227,未分类,1500000.0,0.0008285718073471,
2026-03-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,1816344000.0,份,,akshare:20260302,未分类,4500000.0,0.00248365753343,
2026-03-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,1849344000.0,份,,akshare:20260303,未分类,33000000.0,0.0181683645829204,
2026-03-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,1898844000.0,份,,akshare:20260304,未分类,49500000.0,0.026766247923588,
2026-03-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,1900344000.0,份,,akshare:20260305,未分类,1500000.0,0.0007899543090427,
2026-03-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,1933344000.0,份,,akshare:20260306,未分类,33000000.0,0.0173652770235283,
2026-03-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,1960344000.0,份,,akshare:20260309,未分类,27000000.0,0.0139654401906748,
2026-03-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,2056344000.0,份,,akshare:20260310,未分类,96000000.0,0.0489709969270699,
2026-03-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,2105844000.0,份,,akshare:20260311,未分类,49500000.0,0.0240718479009348,
2026-03-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,2155344000.0,份,,akshare:20260312,未分类,49500000.0,0.0235060146905468,
2026-03-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,2302344000.0,份,,akshare:20260313,未分类,147000000.0,0.0682025699841881,
2026-03-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,2383344000.0,份,,akshare:20260316,未分类,81000000.0,0.0351815367295243,
2026-03-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,2498844000.0,份,,akshare:20260317,未分类,115500000.0,0.0484613215717076,
2026-03-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,2590344000.0,份,,akshare:20260318,未分类,91500000.0,0.0366169316692038,
2026-03-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,2656344000.0,份,,akshare:20260319,未分类,66000000.0,0.0254792413671697,
2026-03-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,2690844000.0,份,,akshare:20260320,未分类,34500000.0,0.0129877756796559,
2026-03-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,2695344000.0,份,,akshare:20260323,未分类,4500000.0,0.0016723377497915,
2026-03-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,2693844000.0,份,,akshare:20260324,未分类,-1500000.0,-0.000556515235161,
2026-03-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,2693844000.0,份,,akshare:20260325,未分类,0.0,0.0,
2026-03-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,2695344000.0,份,,akshare:20260326,未分类,1500000.0,0.0005568251168219,
2026-03-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,2699844000.0,份,,akshare:20260327,未分类,4500000.0,0.0016695457054832,
2026-03-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,2699844000.0,份,,akshare:20260330,未分类,0.0,0.0,
2026-03-31,akshare_fund_etf_scale_sse,SH,563390,现金基金,2723844000.0,份,,akshare:20260331,未分类,24000000.0,0.008889402498811,
2026-04-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,2723844000.0,份,,akshare:20260401,未分类,0.0,0.0,
2026-04-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,2729844000.0,份,,akshare:20260402,未分类,6000000.0,0.0022027693215911,
2026-04-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,2746344000.0,份,,akshare:20260403,未分类,16500000.0,0.0060443014326093,
2026-04-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,2743344000.0,份,,akshare:20260407,未分类,-3000000.0,-0.001092361335652,
2026-04-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,2743344000.0,份,,akshare:20260408,未分类,0.0,0.0,
2026-04-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,2743344000.0,份,,akshare:20260409,未分类,0.0,0.0,
2026-04-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,2743344000.0,份,,akshare:20260410,未分类,0.0,0.0,
2026-04-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,2743344000.0,份,,akshare:20260413,未分类,0.0,0.0,
2026-04-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,2747844000.0,份,,akshare:20260414,未分类,4500000.0,0.0016403338407432,
2026-04-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,2747844000.0,份,,akshare:20260415,未分类,0.0,0.0,
2026-04-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,2747844000.0,份,,akshare:20260416,未分类,0.0,0.0,
2026-04-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,2747844000.0,份,,akshare:20260417,未分类,0.0,0.0,
2026-04-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,2818344000.0,份,,akshare:20260420,未分类,70500000.0,0.0256564783153628,
2026-04-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,2818344000.0,份,,akshare:20260421,未分类,0.0,0.0,
2026-04-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,2819844000.0,份,,akshare:20260422,未分类,1500000.0,0.0005322274356856,
2026-04-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,2821344000.0,份,,akshare:20260423,未分类,1500000.0,0.0005319443203241,
2026-04-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,2821344000.0,份,,akshare:20260424,未分类,0.0,0.0,
2026-04-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,2821344000.0,份,,akshare:20260427,未分类,0.0,0.0,
2026-04-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,2813844000.0,份,,akshare:20260428,未分类,-7500000.0,-0.0026583075300282,
2026-04-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,2813844000.0,份,,akshare:20260429,未分类,0.0,0.0,
2026-04-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,2818344000.0,份,,akshare:20260430,未分类,4500000.0,0.0015992357785293,
2026-05-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,2837844000.0,份,,akshare:20260506,未分类,19500000.0,0.0069189566639132,
2026-05-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,2840844000.0,份,,akshare:20260507,未分类,3000000.0,0.0010571405616376,
2026-05-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,2839344000.0,份,,akshare:20260508,未分类,-1500000.0,-0.0005280120978131,
2026-05-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,2812344000.0,份,,akshare:20260511,未分类,-27000000.0,-0.0095092387537403,
2026-05-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,2762844000.0,份,,akshare:20260512,未分类,-49500000.0,-0.0176009762674836,
2026-05-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,2761344000.0,份,,akshare:20260513,未分类,-1500000.0,-0.0005429188184349,
2026-05-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,2744844000.0,份,,akshare:20260514,未分类,-16500000.0,-0.0059753511333611,
2026-05-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,2708844000.0,份,,akshare:20260515,未分类,-36000000.0,-0.0131154994600786,
2026-05-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,2699844000.0,份,,akshare:20260518,未分类,-9000000.0,-0.0033224504622636,
2026-05-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,2669844000.0,份,,akshare:20260519,未分类,-30000000.0,-0.0111117531235138,
2026-05-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,2663844000.0,份,,akshare:20260520,未分类,-6000000.0,-0.0022473223154611,
